,country,year,population,gdp,co2,cement_co2,cumulative_co2,co2_per_capita,co2_per_gdp,gas_co2,oil_co2,temperature_change_from_co2,continent
18433,Greece,1987,10029145.0,149058781184.0,62.576,5.718,1101.084,6.239,0.42,0.234,30.092,0.001,Europe
18434,Greece,1988,10120189.0,155690549248.0,67.052,5.621,1168.135,6.626,0.431,0.264,32.069,0.001,Europe
18435,Greece,1989,10211975.0,161665843200.0,73.231,5.356,1241.366,7.171,0.453,0.308,36.154,0.001,Europe
18436,Greece,1990,10302255.0,161708982272.0,83.438,5.762,1324.804,8.099,0.516,0.858,35.975,0.001,Europe
18437,Greece,1991,10391552.0,168230944768.0,83.408,5.716,1408.212,8.026,0.496,0.833,37.432,0.001,Europe
18438,Greece,1992,10478389.0,170928734208.0,84.976,5.861,1493.188,8.11,0.497,0.413,37.255,0.001,Europe
18439,Greece,1993,10563442.0,169706668032.0,84.285,5.875,1577.473,7.979,0.497,0.318,37.043,0.001,Europe
18440,Greece,1994,10647420.0,174662615040.0,86.43,5.916,1663.903,8.117,0.495,0.2,37.368,0.001,Europe
18441,Greece,1995,10727928.0,179928432640.0,86.963,6.356,1750.866,8.106,0.483,0.194,39.134,0.001,Europe
18442,Greece,1996,10803809.0,186744569856.0,89.115,6.374,1839.981,8.248,0.477,0.208,42.476,0.001,Europe
18443,Greece,1997,10875274.0,196868816896.0,93.802,6.408,1933.782,8.625,0.476,0.428,43.466,0.001,Europe
18444,Greece,1998,10939474.0,206380728320.0,98.622,6.383,2032.404,9.015,0.478,1.645,45.11,0.001,Europe
18445,Greece,1999,10993861.0,214634217472.0,97.935,6.366,2130.339,8.908,0.456,2.848,44.716,0.001,Europe
18446,Greece,2000,11038112.0,225054588928.0,102.973,6.537,2233.312,9.329,0.458,3.982,45.633,0.001,Europe
18447,Greece,2001,11072182.0,236462129152.0,105.362,6.566,2338.674,9.516,0.446,3.923,46.86,0.001,Europe
18448,Greece,2002,11096620.0,247945854976.0,105.001,6.313,2443.675,9.462,0.423,4.24,47.894,0.001,Europe
18449,Greece,2003,11110488.0,264671526912.0,109.067,6.368,2552.741,9.817,0.412,4.757,51.338,0.002,Europe
18450,Greece,2004,11115089.0,280566759424.0,109.485,6.364,2662.227,9.85,0.39,5.245,49.783,0.002,Europe
18451,Greece,2005,11113450.0,284786819072.0,113.889,6.791,2776.116,10.248,0.4,5.385,53.968,0.002,Europe
18452,Greece,2006,11106097.0,303593193472.0,112.42,6.599,2888.535,10.122,0.37,6.284,55.7,0.002,Europe
18453,Greece,2007,11091491.0,316350857216.0,114.546,6.407,3003.081,10.327,0.362,7.808,54.069,0.002,Europe
18454,Greece,2008,11073621.0,318127308800.0,111.08,6.054,3114.161,10.031,0.349,8.109,52.725,0.002,Europe
18455,Greece,2009,11055503.0,307180732416.0,104.32,4.582,3218.481,9.436,0.34,6.623,50.128,0.002,Europe
18456,Greece,2010,11033784.0,292966531072.0,97.354,4.209,3315.835,8.823,0.332,7.166,44.002,0.002,Europe
18457,Greece,2011,11004730.0,268611518464.0,94.505,2.43,3410.34,8.588,0.352,8.811,40.501,0.002,Europe
18458,Greece,2012,10963633.0,248992874496.0,91.393,3.099,3501.733,8.336,0.367,8.094,36.298,0.002,Europe
18459,Greece,2013,10914501.0,240930471936.0,81.713,3.639,3583.446,7.487,0.339,7.336,32.913,0.002,Europe
18460,Greece,2014,10862972.0,241776394240.0,78.64,3.822,3662.086,7.239,0.325,5.559,33.49,0.002,Europe
18461,Greece,2015,10806644.0,241242128384.0,74.928,3.467,3737.013,6.933,0.311,6.035,34.984,0.002,Europe
18462,Greece,2016,10749742.0,241653891072.0,71.364,3.772,3808.378,6.639,0.295,7.912,35.577,0.002,Europe
18463,Greece,2017,10692230.0,245290991616.0,74.845,3.685,3883.223,7.0,0.305,9.536,35.035,0.002,Europe
18464,Greece,2018,10633275.0,250035847168.0,71.782,3.419,3955.005,6.751,0.287,9.072,33.841,0.002,Europe
19175,Guatemala,1941,2367154.0,10131749888.0,0.011,0.011,0.011,0.005,0.001,0.0,0.0,0.0,North America
19176,Guatemala,1942,2435374.0,10264899584.0,0.011,0.011,0.022,0.004,0.001,0.0,0.0,0.0,North America
19177,Guatemala,1943,2509481.0,6844499968.0,0.011,0.011,0.033,0.004,0.002,0.0,0.0,0.0,North America
19178,Guatemala,1944,2585844.0,6632249856.0,0.011,0.011,0.044,0.004,0.002,0.0,0.0,0.0,North America
19179,Guatemala,1945,2664531.0,6736840192.0,0.015,0.015,0.058,0.005,0.002,0.0,0.0,0.0,North America
19180,Guatemala,1946,2745612.0,7977500160.0,0.015,0.015,0.073,0.005,0.002,0.0,0.0,0.0,North America
19181,Guatemala,1947,2829160.0,8090359808.0,0.015,0.015,0.087,0.005,0.002,0.0,0.0,0.0,North America
19182,Guatemala,1948,2915251.0,8366159872.0,0.015,0.015,0.102,0.005,0.002,0.0,0.0,0.0,North America
19183,Guatemala,1949,3005430.0,9152799744.0,0.018,0.018,0.12,0.006,0.002,0.0,0.0,0.0,North America
19184,Guatemala,1950,3099871.0,9865907200.0,0.619,0.022,0.739,0.2,0.063,0.0,0.597,0.0,North America
19185,Guatemala,1951,3185855.0,10004358144.0,0.637,0.029,1.376,0.2,0.064,0.0,0.608,0.0,North America
19186,Guatemala,1952,3276113.0,10213516288.0,0.645,0.029,2.021,0.197,0.063,0.0,0.616,0.0,North America
19187,Guatemala,1953,3368491.0,10588291072.0,0.681,0.029,2.702,0.202,0.064,0.0,0.652,0.001,North America
19188,Guatemala,1954,3462957.0,10782944256.0,0.744,0.029,3.446,0.215,0.069,0.0,0.714,0.001,North America
19189,Guatemala,1955,3560248.0,11053790208.0,0.916,0.04,4.361,0.257,0.083,0.0,0.876,0.001,North America
19190,Guatemala,1956,3660608.0,12055894016.0,0.978,0.04,5.339,0.267,0.081,0.0,0.938,0.001,North America
19191,Guatemala,1957,3764484.0,12737280000.0,0.985,0.047,6.325,0.262,0.077,0.0,0.938,0.001,North America
19192,Guatemala,1958,3870644.0,13335209984.0,1.128,0.058,7.453,0.291,0.085,0.0,1.07,0.001,North America
19193,Guatemala,1959,3981257.0,13990280192.0,1.238,0.058,8.691,0.311,0.088,0.0,1.18,0.001,North America
19194,Guatemala,1960,4098362.0,14333599744.0,1.344,0.055,10.035,0.328,0.094,0.0,1.29,0.001,North America
19195,Guatemala,1961,4220371.0,14947424256.0,1.406,0.062,11.441,0.333,0.094,0.0,1.345,0.001,North America
19196,Guatemala,1962,4346335.0,15472280576.0,1.381,0.058,12.822,0.318,0.089,0.0,1.323,0.001,North America
19197,Guatemala,1963,4475720.0,16951572480.0,1.52,0.076,14.342,0.34,0.09,0.0,1.444,0.001,North America
19198,Guatemala,1964,4608500.0,17735100416.0,1.769,0.091,16.111,0.384,0.1,0.0,1.678,0.001,North America
19199,Guatemala,1965,4744468.0,18509400064.0,1.974,0.116,18.085,0.416,0.107,0.0,1.858,0.001,North America
19200,Guatemala,1966,4882546.0,19531819008.0,1.74,0.098,19.825,0.356,0.089,0.0,1.641,0.001,North America
19201,Guatemala,1967,5022622.0,20331388928.0,1.981,0.109,21.806,0.394,0.097,0.0,1.872,0.001,North America
19202,Guatemala,1968,5164911.0,22122326016.0,2.139,0.087,23.945,0.414,0.097,0.0,2.052,0.001,North America
19203,Guatemala,1969,5308300.0,23164047360.0,2.278,0.109,26.223,0.429,0.098,0.0,2.169,0.001,North America
19204,Guatemala,1970,5453206.0,24493391872.0,2.296,0.109,28.52,0.421,0.094,0.0,2.187,0.001,North America
19205,Guatemala,1971,5598298.0,25853384704.0,2.439,0.113,30.959,0.436,0.094,0.0,2.327,0.001,North America
19206,Guatemala,1972,5744610.0,27753869312.0,2.707,0.131,33.665,0.471,0.098,0.0,2.576,0.001,North America
19207,Guatemala,1973,5895105.0,29632944128.0,2.934,0.153,36.599,0.498,0.099,0.0,2.781,0.001,North America
19208,Guatemala,1974,6048169.0,31526352896.0,3.066,0.153,39.665,0.507,0.097,0.0,2.913,0.001,North America
19209,Guatemala,1975,6201738.0,32144490496.0,3.52,0.193,43.184,0.568,0.109,0.0,3.327,0.001,North America
19210,Guatemala,1976,6342734.0,34520956928.0,3.305,0.22,46.489,0.521,0.096,0.0,3.085,0.001,North America
19211,Guatemala,1977,6487157.0,37212983296.0,3.804,0.239,50.293,0.586,0.102,0.0,3.565,0.001,North America
19212,Guatemala,1978,6648774.0,39065976832.0,4.117,0.248,54.411,0.619,0.105,0.0,3.869,0.001,North America
19213,Guatemala,1979,6814727.0,40911806464.0,4.678,0.274,59.089,0.686,0.114,0.0,4.404,0.001,North America
19214,Guatemala,1980,6987769.0,42453598208.0,4.493,0.268,63.581,0.643,0.106,0.0,4.225,0.001,North America
19215,Guatemala,1981,7165508.0,42722222080.0,3.949,0.241,67.531,0.551,0.092,0.029,3.679,0.001,North America
19216,Guatemala,1982,7332796.0,41220648960.0,3.607,0.236,71.138,0.492,0.087,0.059,3.312,0.001,North America
19217,Guatemala,1983,7512051.0,40150564864.0,3.16,0.206,74.297,0.421,0.079,0.062,2.891,0.001,North America
19218,Guatemala,1984,7718977.0,40361218048.0,3.401,0.191,77.698,0.441,0.084,0.033,3.177,0.001,North America
19219,Guatemala,1985,7932187.0,40118652928.0,3.497,0.24,81.195,0.441,0.087,0.0,3.257,0.001,North America
19220,Guatemala,1986,8148187.0,40163520512.0,3.665,0.29,84.86,0.45,0.091,0.022,3.352,0.001,North America
19221,Guatemala,1987,8369362.0,41599680512.0,3.918,0.588,88.778,0.468,0.094,0.037,3.294,0.001,North America
19222,Guatemala,1988,8600110.0,43210657792.0,4.075,0.352,92.854,0.474,0.094,0.026,3.697,0.001,North America
19223,Guatemala,1989,8839546.0,44912263168.0,4.188,0.382,97.042,0.474,0.093,0.018,3.788,0.001,North America
19224,Guatemala,1990,9084779.0,46309388288.0,4.972,0.725,102.014,0.547,0.107,0.018,4.229,0.001,North America
19225,Guatemala,1991,9329564.0,47626485760.0,4.951,0.621,106.965,0.531,0.104,0.015,4.316,0.001,North America
19226,Guatemala,1992,9576630.0,50269765632.0,5.919,0.603,112.884,0.618,0.118,0.018,5.298,0.001,North America
19227,Guatemala,1993,9831871.0,52486725632.0,5.578,0.481,118.462,0.567,0.106,0.018,5.078,0.001,North America
19228,Guatemala,1994,10094917.0,54315614208.0,6.751,0.515,125.213,0.669,0.124,0.018,6.218,0.001,North America
19229,Guatemala,1995,10363096.0,56765521920.0,7.079,0.494,132.292,0.683,0.125,0.022,6.562,0.001,North America
19230,Guatemala,1996,10632295.0,58479763456.0,6.571,0.467,138.863,0.618,0.112,0.022,6.082,0.001,North America
19231,Guatemala,1997,10905387.0,61052264448.0,7.502,0.548,146.365,0.688,0.123,0.022,6.932,0.001,North America
19232,Guatemala,1998,11184035.0,64137048064.0,8.639,0.641,155.004,0.772,0.135,0.0,7.999,0.001,North America
19233,Guatemala,1999,11463503.0,66900680704.0,8.806,0.683,163.81,0.768,0.132,0.0,8.083,0.001,North America
19234,Guatemala,2000,11735893.0,68715679744.0,9.765,0.835,173.575,0.832,0.142,0.0,8.358,0.001,North America
19235,Guatemala,2001,12009197.0,70380544000.0,10.233,0.846,183.808,0.852,0.145,0.0,8.856,0.001,North America
19236,Guatemala,2002,12289867.0,73277358080.0,10.722,0.84,194.53,0.872,0.146,0.0,8.849,0.001,North America
19237,Guatemala,2003,12570507.0,75358445568.0,10.448,0.834,204.978,0.831,0.139,0.0,8.636,0.001,North America
19238,Guatemala,2004,12852433.0,78110564352.0,11.18,0.91,216.158,0.87,0.143,0.0,9.142,0.001,North America
19239,Guatemala,2005,13132818.0,80887496704.0,12.109,0.985,228.267,0.922,0.15,0.0,9.563,0.001,North America
19240,Guatemala,2006,13412401.0,85203984384.0,12.177,0.976,240.444,0.908,0.143,0.0,9.512,0.002,North America
19241,Guatemala,2007,13696609.0,90478133248.0,12.145,1.002,252.589,0.887,0.134,0.0,9.956,0.002,North America
19242,Guatemala,2008,13979451.0,93355040768.0,10.893,0.993,263.482,0.779,0.117,0.0,8.717,0.002,North America
19243,Guatemala,2009,14259415.0,93747200000.0,11.442,0.593,274.924,0.802,0.122,0.0,10.08,0.002,North America
19244,Guatemala,2010,14543126.0,96368689152.0,11.098,1.099,286.022,0.763,0.115,0.0,8.713,0.002,North America
19245,Guatemala,2011,14833458.0,100319617024.0,11.237,1.114,297.259,0.758,0.112,0.0,8.834,0.002,North America
19246,Guatemala,2012,15128307.0,103417749504.0,11.577,1.119,308.836,0.765,0.112,0.0,8.926,0.002,North America
19247,Guatemala,2013,15422663.0,107344740352.0,12.812,1.154,321.647,0.831,0.119,0.0,9.039,0.002,North America
19248,Guatemala,2014,15713744.0,111915376640.0,13.827,1.357,335.474,0.88,0.124,0.0,9.629,0.002,North America
19249,Guatemala,2015,16001105.0,116637179904.0,15.952,1.423,351.426,0.997,0.137,0.0,10.453,0.002,North America
19250,Guatemala,2016,16291004.0,120159256576.0,16.926,1.303,368.353,1.039,0.141,0.0,10.803,0.002,North America
19251,Guatemala,2017,16578718.0,123767644160.0,17.321,1.334,385.673,1.045,0.14,0.0,11.945,0.002,North America
19252,Guatemala,2018,16850176.0,127549980672.0,18.691,1.365,404.364,1.109,0.147,0.0,12.594,0.002,North America
19636,Guinea,1958,3398845.0,1841034496.0,0.165,0.0,0.165,0.049,0.09,0.0,0.165,0.001,Africa
19637,Guinea,1959,3456956.0,1945851776.0,0.158,0.0,0.322,0.046,0.081,0.0,0.158,0.001,Africa
19638,Guinea,1960,3516819.0,2027055488.0,0.41,0.0,0.733,0.117,0.202,0.0,0.41,0.001,Africa
19639,Guinea,1961,3578635.0,2160197376.0,0.616,0.0,1.348,0.172,0.285,0.0,0.616,0.001,Africa
19640,Guinea,1962,3642328.0,2316474112.0,0.66,0.0,2.008,0.181,0.285,0.0,0.66,0.001,Africa
19641,Guinea,1963,3707953.0,2191478272.0,0.696,0.0,2.704,0.188,0.318,0.0,0.696,0.001,Africa
19642,Guinea,1964,3775518.0,2330227456.0,0.7,0.0,3.404,0.185,0.3,0.0,0.7,0.001,Africa
19643,Guinea,1965,3845082.0,2489841408.0,0.696,0.0,4.1,0.181,0.28,0.0,0.696,0.001,Africa
19644,Guinea,1966,3916786.0,2543929600.0,0.718,0.0,4.818,0.183,0.282,0.0,0.718,0.001,Africa
19645,Guinea,1967,3990768.0,2616349696.0,0.725,0.0,5.544,0.182,0.277,0.0,0.725,0.001,Africa
19646,Guinea,1968,4067337.0,2694161920.0,0.747,0.0,6.291,0.184,0.277,0.0,0.747,0.001,Africa
19647,Guinea,1969,4145193.0,2770583040.0,0.747,0.0,7.039,0.18,0.27,0.0,0.747,0.001,Africa
19648,Guinea,1970,4222383.0,2859895552.0,0.791,0.0,7.83,0.187,0.277,0.0,0.791,0.001,Africa
19649,Guinea,1971,4298097.0,3010269952.0,0.813,0.0,8.643,0.189,0.27,0.0,0.813,0.001,Africa
19650,Guinea,1972,4372214.0,3079488256.0,0.832,0.0,9.475,0.19,0.27,0.0,0.832,0.001,Africa
19651,Guinea,1973,4445211.0,3116195840.0,0.802,0.0,10.278,0.181,0.257,0.0,0.802,0.001,Africa
19652,Guinea,1974,4517078.0,3277048576.0,0.839,0.0,11.117,0.186,0.256,0.0,0.839,0.001,Africa
19653,Guinea,1975,4588011.0,3360288512.0,0.843,0.0,11.959,0.184,0.251,0.0,0.843,0.001,Africa
19654,Guinea,1976,4658741.0,3625964800.0,0.887,0.0,12.846,0.19,0.245,0.0,0.887,0.001,Africa
19655,Guinea,1977,4730377.0,3500596992.0,0.901,0.0,13.747,0.191,0.257,0.0,0.901,0.001,Africa
19656,Guinea,1978,4804926.0,3726936320.0,0.901,0.0,14.649,0.188,0.242,0.0,0.901,0.001,Africa
19657,Guinea,1979,4885202.0,3677147392.0,0.945,0.0,15.594,0.194,0.257,0.0,0.945,0.001,Africa
19658,Guinea,1980,4972611.0,3758107136.0,0.964,0.0,16.558,0.194,0.256,0.0,0.964,0.001,Africa
19659,Guinea,1981,5067436.0,3770853632.0,0.989,0.0,17.547,0.195,0.262,0.0,0.989,0.001,Africa
19660,Guinea,1982,5170741.0,3836730624.0,0.982,0.0,18.529,0.19,0.256,0.0,0.982,0.001,Africa
19661,Guinea,1983,5282281.0,3872161280.0,0.953,0.0,19.481,0.18,0.246,0.0,0.953,0.001,Africa
19662,Guinea,1984,5402102.0,3922762496.0,0.978,0.0,20.46,0.181,0.249,0.0,0.978,0.001,Africa
19663,Guinea,1985,5531667.0,4117874944.0,0.993,0.0,21.453,0.18,0.241,0.0,0.993,0.001,Africa
19664,Guinea,1986,5671383.0,4229720576.0,0.997,0.0,22.449,0.176,0.236,0.0,0.997,0.001,Africa
19665,Guinea,1987,5820777.0,4360595968.0,0.993,0.0,23.442,0.171,0.228,0.0,0.993,0.001,Africa
19666,Guinea,1988,5977177.0,4619869696.0,1.026,0.0,24.468,0.172,0.222,0.0,1.026,0.001,Africa
19667,Guinea,1989,6136172.0,4795309056.0,1.044,0.0,25.512,0.17,0.218,0.0,1.044,0.001,Africa
19668,Guinea,1990,6354146.0,4999406592.0,1.004,0.0,26.516,0.158,0.201,0.0,1.004,0.001,Africa
19669,Guinea,1991,6615740.0,5139871744.0,1.026,0.0,27.542,0.155,0.2,0.0,1.026,0.001,Africa
19670,Guinea,1992,6832196.0,5362577920.0,1.059,0.0,28.601,0.155,0.197,0.0,1.059,0.001,Africa
19671,Guinea,1993,7046101.0,5695353344.0,1.088,0.0,29.689,0.154,0.191,0.0,1.088,0.001,Africa
19672,Guinea,1994,7262110.0,5997836800.0,1.125,0.0,30.814,0.155,0.188,0.0,1.125,0.001,Africa
19673,Guinea,1995,7468350.0,6351702528.0,1.165,0.0,31.979,0.156,0.183,0.0,1.165,0.001,Africa
19674,Guinea,1996,7683120.0,6708782080.0,1.235,0.0,33.214,0.161,0.184,0.0,1.235,0.001,Africa
19675,Guinea,1997,7842811.0,7124296704.0,1.29,0.0,34.504,0.164,0.181,0.0,1.29,0.001,Africa
19676,Guinea,1998,7992557.0,7467530240.0,1.363,0.0,35.867,0.171,0.183,0.0,1.363,0.001,Africa
19677,Guinea,1999,8174900.0,7849296384.0,1.433,0.0,37.3,0.175,0.183,0.0,1.433,0.001,Africa
19678,Guinea,2000,8336973.0,8142368256.0,1.491,0.0,38.791,0.179,0.183,0.0,1.491,0.001,Africa
19679,Guinea,2001,8445722.0,8530150912.0,1.561,0.0,40.352,0.185,0.183,0.0,1.561,0.001,Africa
19680,Guinea,2002,8577787.0,9080053760.0,1.623,0.0,41.975,0.189,0.179,0.0,1.623,0.001,Africa
19681,Guinea,2003,8772259.0,9309106176.0,1.7,0.0,43.675,0.194,0.183,0.0,1.7,0.001,Africa
19682,Guinea,2004,8961046.0,9645747200.0,1.762,0.0,45.437,0.197,0.183,0.0,1.762,0.001,Africa
19683,Guinea,2005,9140112.0,10059821056.0,1.825,0.0,47.262,0.2,0.181,0.0,1.825,0.001,Africa
19684,Guinea,2006,9330632.0,10279821312.0,1.891,0.0,49.153,0.203,0.184,0.0,1.891,0.001,Africa
19685,Guinea,2007,9547087.0,11105668096.0,1.968,0.0,51.12,0.206,0.177,0.0,1.968,0.001,Africa
19686,Guinea,2008,9779793.0,11730749440.0,1.997,0.0,53.117,0.204,0.17,0.0,1.997,0.001,Africa
19687,Guinea,2009,10021319.0,11707655168.0,2.11,0.0,55.227,0.211,0.18,0.0,2.11,0.001,Africa
19688,Guinea,2010,10270728.0,12362233856.0,2.484,0.0,57.712,0.242,0.201,0.0,2.484,0.001,Africa
19689,Guinea,2011,10527711.0,13233698816.0,2.594,0.0,60.306,0.246,0.196,0.0,2.594,0.001,Africa
19690,Guinea,2012,10788696.0,14087314432.0,2.422,0.0,62.728,0.224,0.172,0.0,2.422,0.001,Africa
19691,Guinea,2013,11055433.0,14709018624.0,2.11,0.0,64.838,0.191,0.143,0.0,2.11,0.001,Africa
19692,Guinea,2014,11333362.0,14874104832.0,2.165,0.0,67.004,0.191,0.146,0.0,2.165,0.001,Africa
19693,Guinea,2015,11626003.0,14900875264.0,2.451,0.0,69.455,0.211,0.165,0.0,2.451,0.001,Africa
19694,Guinea,2016,11930991.0,15905507328.0,2.741,0.0,72.196,0.23,0.172,0.0,2.741,0.001,Africa
19695,Guinea,2017,12240791.0,18022438912.0,3.239,0.0,75.435,0.265,0.18,0.0,3.239,0.001,Africa
19696,Guinea,2018,12554871.0,19045322752.0,3.686,0.0,79.121,0.294,0.194,0.0,3.686,0.001,Africa
19800,Guinea-Bissau,1950,543421.0,264849824.0,0.007,0.0,0.007,0.013,0.028,0.0,0.007,0.0,Africa
19801,Guinea-Bissau,1951,549492.0,282127584.0,0.004,0.0,0.011,0.007,0.013,0.0,0.004,0.0,Africa
19802,Guinea-Bissau,1952,553619.0,299616960.0,0.011,0.0,0.022,0.02,0.037,0.0,0.011,0.0,Africa
19803,Guinea-Bissau,1953,557291.0,319656416.0,0.007,0.0,0.029,0.013,0.023,0.0,0.007,0.0,Africa
19804,Guinea-Bissau,1954,560619.0,383462720.0,0.007,0.0,0.037,0.013,0.019,0.0,0.007,0.0,Africa
19805,Guinea-Bissau,1955,563715.0,368167392.0,0.011,0.0,0.048,0.019,0.03,0.0,0.011,0.0,Africa
19806,Guinea-Bissau,1956,566667.0,419244608.0,0.011,0.0,0.059,0.019,0.026,0.0,0.011,0.0,Africa
19807,Guinea-Bissau,1957,569518.0,447214688.0,0.011,0.0,0.07,0.019,0.025,0.0,0.011,0.0,Africa
19808,Guinea-Bissau,1958,572323.0,461805536.0,0.011,0.0,0.081,0.019,0.024,0.0,0.011,0.0,Africa
19809,Guinea-Bissau,1959,575112.0,467580992.0,0.015,0.0,0.095,0.025,0.031,0.0,0.015,0.0,Africa
19810,Guinea-Bissau,1960,577942.0,493345600.0,0.018,0.0,0.114,0.032,0.037,0.0,0.018,0.0,Africa
19811,Guinea-Bissau,1961,583119.0,529381568.0,0.029,0.0,0.143,0.05,0.055,0.0,0.029,0.0,Africa
19812,Guinea-Bissau,1962,590408.0,564410176.0,0.04,0.0,0.183,0.068,0.071,0.0,0.04,0.0,Africa
19813,Guinea-Bissau,1963,595807.0,590831168.0,0.048,0.0,0.231,0.08,0.081,0.0,0.048,0.0,Africa
19814,Guinea-Bissau,1964,590490.0,626761664.0,0.059,0.0,0.289,0.099,0.094,0.0,0.059,0.0,Africa
19815,Guinea-Bissau,1965,577647.0,662346688.0,0.066,0.0,0.355,0.114,0.1,0.0,0.066,0.0,Africa
19816,Guinea-Bissau,1966,570383.0,696799296.0,0.066,0.0,0.421,0.116,0.095,0.0,0.066,0.0,Africa
19817,Guinea-Bissau,1967,573388.0,740785600.0,0.048,0.0,0.469,0.083,0.064,0.0,0.048,0.0,Africa
19818,Guinea-Bissau,1968,583485.0,776173184.0,0.062,0.0,0.531,0.107,0.08,0.0,0.062,0.0,Africa
19819,Guinea-Bissau,1969,587887.0,820793408.0,0.059,0.0,0.59,0.1,0.071,0.0,0.059,0.0,Africa
19820,Guinea-Bissau,1970,591665.0,864927872.0,0.07,0.0,0.66,0.118,0.08,0.0,0.07,0.0,Africa
19821,Guinea-Bissau,1971,594509.0,830834880.0,0.073,0.0,0.733,0.123,0.088,0.0,0.073,0.0,Africa
19822,Guinea-Bissau,1972,595955.0,883009728.0,0.066,0.0,0.799,0.111,0.075,0.0,0.066,0.0,Africa
19823,Guinea-Bissau,1973,603213.0,893538304.0,0.11,0.0,0.909,0.182,0.123,0.0,0.11,0.0,Africa
19824,Guinea-Bissau,1974,623578.0,933182720.0,0.103,0.0,1.011,0.165,0.11,0.0,0.103,0.0,Africa
19825,Guinea-Bissau,1975,659640.0,1007079232.0,0.114,0.0,1.125,0.172,0.113,0.0,0.114,0.0,Africa
19826,Guinea-Bissau,1976,701025.0,1057296192.0,0.095,0.0,1.22,0.136,0.09,0.0,0.095,0.0,Africa
19827,Guinea-Bissau,1977,746594.0,981465280.0,0.103,0.0,1.323,0.137,0.105,0.0,0.103,0.0,Africa
19828,Guinea-Bissau,1978,794333.0,1110635520.0,0.103,0.0,1.425,0.129,0.092,0.0,0.103,0.0,Africa
19829,Guinea-Bissau,1979,821605.0,1132379904.0,0.11,0.0,1.535,0.134,0.097,0.0,0.11,0.0,Africa
19830,Guinea-Bissau,1980,831469.0,952269888.0,0.147,0.0,1.682,0.176,0.154,0.0,0.147,0.0,Africa
19831,Guinea-Bissau,1981,844965.0,946820992.0,0.143,0.0,1.825,0.169,0.151,0.0,0.143,0.0,Africa
19832,Guinea-Bissau,1982,858639.0,987040128.0,0.143,0.0,1.968,0.166,0.145,0.0,0.143,0.0,Africa
19833,Guinea-Bissau,1983,872403.0,954356096.0,0.143,0.0,2.11,0.164,0.15,0.0,0.143,0.0,Africa
19834,Guinea-Bissau,1984,886217.0,1005343808.0,0.161,0.0,2.272,0.182,0.16,0.0,0.161,0.0,Africa
19835,Guinea-Bissau,1985,900091.0,1048557504.0,0.172,0.0,2.444,0.191,0.164,0.0,0.172,0.0,Africa
19836,Guinea-Bissau,1986,914138.0,1038959040.0,0.183,0.0,2.627,0.2,0.176,0.0,0.183,0.0,Africa
19837,Guinea-Bissau,1987,928415.0,1098046464.0,0.194,0.0,2.821,0.209,0.177,0.0,0.194,0.0,Africa
19838,Guinea-Bissau,1988,943086.0,1173783552.0,0.216,0.0,3.037,0.229,0.184,0.0,0.216,0.0,Africa
19839,Guinea-Bissau,1989,958245.0,1223906688.0,0.231,0.0,3.268,0.241,0.189,0.0,0.231,0.0,Africa
19840,Guinea-Bissau,1990,973557.0,1261819904.0,0.172,0.0,3.44,0.177,0.136,0.0,0.172,0.0,Africa
19841,Guinea-Bissau,1991,993861.0,1300711424.0,0.176,0.0,3.616,0.177,0.135,0.0,0.176,0.0,Africa
19842,Guinea-Bissau,1992,1022910.0,1333901696.0,0.18,0.0,3.796,0.176,0.135,0.0,0.18,0.0,Africa
19843,Guinea-Bissau,1993,1056767.0,1360698880.0,0.183,0.0,3.979,0.173,0.135,0.0,0.183,0.0,Africa
19844,Guinea-Bissau,1994,1089623.0,1398135552.0,0.183,0.0,4.162,0.168,0.131,0.0,0.183,0.0,Africa
19845,Guinea-Bissau,1995,1117229.0,1448757888.0,0.183,0.0,4.346,0.164,0.126,0.0,0.183,0.0,Africa
19846,Guinea-Bissau,1996,1140610.0,1501514752.0,0.183,0.0,4.529,0.161,0.122,0.0,0.183,0.0,Africa
19847,Guinea-Bissau,1997,1162451.0,1589254016.0,0.202,0.0,4.73,0.173,0.127,0.0,0.202,0.0,Africa
19848,Guinea-Bissau,1998,1184074.0,1315465344.0,0.172,0.0,4.902,0.145,0.131,0.0,0.172,0.0,Africa
19849,Guinea-Bissau,1999,1206478.0,1485363968.0,0.194,0.0,5.097,0.161,0.131,0.0,0.194,0.0,Africa
19850,Guinea-Bissau,2000,1230855.0,1486201600.0,0.147,0.0,5.243,0.119,0.099,0.0,0.147,0.0,Africa
19851,Guinea-Bissau,2001,1257390.0,1520990592.0,0.15,0.0,5.393,0.119,0.099,0.0,0.15,0.0,Africa
19852,Guinea-Bissau,2002,1285682.0,1507700352.0,0.154,0.0,5.547,0.12,0.102,0.0,0.154,0.0,Africa
19853,Guinea-Bissau,2003,1315670.0,1522869248.0,0.194,0.0,5.741,0.148,0.128,0.0,0.194,0.0,Africa
19854,Guinea-Bissau,2004,1347012.0,1573921408.0,0.202,0.0,5.943,0.15,0.128,0.0,0.202,0.0,Africa
19855,Guinea-Bissau,2005,1379714.0,1653070464.0,0.213,0.0,6.156,0.154,0.129,0.0,0.213,0.0,Africa
19856,Guinea-Bissau,2006,1414094.0,1701900928.0,0.216,0.0,6.372,0.153,0.127,0.0,0.216,0.0,Africa
